n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
250;1300;84;91;46;12;48;D
250;1350;87;95;48;12;50;D
250;1400;90;101;49;12;51;D
250;1450;94;102;53;12;54;D
250;1500;97;105;54;13;55;D
250;1550;100;109;56;13;57;D
250;1600;104;112;58;13;60;D
250;1650;106;117;60;13;61;D
250;1700;110;119;62;13;64;D
250;1750;112;123;64;14;65;D
250;1800;115;127;66;14;67;D
250;1850;118;130;68;14;70;D
250;1900;122;135;72;15;73;D
250;1950;126;137;73;14;74;D
250;2000;128;141;75;15;76;D
250;2050;141;162;76;16;78;D
250;2100;135;150;79;16;81;D
250;2150;156;184;82;16;82;D
250;2200;141;155;83;16;85;D
250;2250;144;158;84;16;86;D
250;2300;147;164;86;16;88;D
250;2350;151;165;90;17;91;D
250;2400;153;169;91;17;92;D
250;2450;157;172;93;17;94;D
250;2500;160;176;97;17;99;D
250;2550;162;180;98;18;100;D
250;2600;174;183;101;18;104;D
250;2650;168;186;102;18;103;D
250;2700;172;190;103;18;105;D
250;2750;175;193;106;19;109;D
250;2800;179;197;108;19;110;D
250;2850;181;200;111;19;113;D
250;2900;184;204;112;19;114;D
250;2950;188;208;115;19;117;D
250;3000;190;211;117;19;119;D
250;3050;194;215;122;20;121;D
250;3100;197;218;123;20;124;D
250;3150;200;222;123;20;126;D
250;3200;203;227;125;20;127;D
250;3250;207;229;126;21;129;D
250;3300;228;234;134;21;134;D
250;3350;212;236;134;21;136;D
250;3400;215;239;134;21;137;D
250;3450;220;243;136;22;138;D
250;3500;222;246;138;22;141;D
250;3550;225;250;142;38;143;D
250;3600;228;253;144;22;147;D
250;3650;231;257;146;22;149;D
250;3700;236;260;147;23;149;D
250;3750;237;264;150;23;152;D
250;3800;241;269;151;23;153;D
250;3850;244;271;154;23;156;D
250;3900;247;275;159;24;160;D
250;3950;250;278;160;24;161;D
250;4000;253;282;160;27;163;D
250;4050;257;285;165;24;167;D
250;4100;259;289;167;24;171;D
250;4150;263;292;170;25;172;D
250;4200;266;326;181;25;171;D
250;4250;269;300;173;25;177;D
250;4300;274;305;179;25;179;D
250;4350;276;306;179;25;180;D
250;4400;279;310;181;26;183;D
250;4450;282;313;181;26;189;D
250;4500;285;319;182;26;185;D
250;4550;288;320;187;26;189;D
250;4600;292;326;189;26;193;D
250;4650;296;328;193;27;195;D
250;4700;300;331;194;27;197;D
250;4750;301;335;194;27;197;D
250;4800;306;338;198;28;200;D
250;4850;307;342;199;28;204;D
250;4900;311;346;205;46;238;D
250;4950;314;358;206;28;209;D
250;5000;317;352;209;29;210;D
250;5050;320;362;207;29;210;D
250;5100;324;360;212;29;214;D
250;5150;326;363;215;29;218;D
250;5200;328;369;215;29;220;D
250;5250;333;370;221;30;225;D
250;5300;335;374;221;30;224;D
250;5350;339;379;223;30;227;D
250;5400;341;381;227;30;232;D
250;5450;344;384;227;30;231;D
250;5500;347;406;231;31;234;D
250;5550;351;408;233;31;237;D
250;5600;354;395;236;32;238;D
250;5650;358;400;238;31;240;D
250;5700;360;402;241;32;246;D
250;5750;364;406;241;32;246;D
250;5800;368;411;244;32;248;D
250;5850;371;413;248;34;254;D
250;5900;374;416;250;32;255;D
250;5950;378;420;251;33;256;D
250;6000;379;424;255;33;258;D
250;6050;381;427;257;33;262;D
250;6100;386;430;278;34;264;D
250;6150;394;443;263;34;267;D
250;6200;404;440;264;34;270;D
250;6250;396;442;270;35;278;D
250;6300;399;446;270;35;274;D
250;6350;403;449;271;35;276;D
250;6400;404;454;271;35;274;D
250;6450;407;456;275;35;283;D
250;6500;413;460;282;36;283;D
250;6550;417;463;280;36;285;D
250;6600;416;469;311;64;293;D
250;6650;420;470;292;36;302;D
250;6700;423;473;288;36;293;D
250;6750;427;477;287;37;292;D
250;6800;429;482;293;37;297;D
250;6850;433;485;294;37;298;D
250;6900;435;488;297;39;304;D
250;6950;440;490;297;37;302;D
250;7000;441;494;301;38;305;D
250;7050;445;498;301;37;305;D
250;7100;684;800;382;68;421;D
250;7150;773;796;394;68;401;D
250;7200;768;835;397;69;402;D
250;7250;760;804;403;70;406;D
250;7300;769;810;421;69;413;D
250;7350;773;802;402;70;444;D
250;7400;761;522;326;39;327;D
250;7450;475;526;324;40;327;D
250;7500;472;531;327;40;330;D
250;7550;477;535;327;40;330;D
250;7600;481;537;330;40;334;D
250;7650;484;579;332;41;335;D
250;7700;488;544;333;41;340;D
250;7750;492;549;339;41;342;D
250;7800;494;591;347;41;348;D
250;7850;515;555;342;41;346;D
250;7900;498;561;348;42;352;D
250;7950;503;563;347;42;351;D
250;8000;505;566;346;42;351;D
250;8050;508;570;355;43;359;D
250;8100;512;573;356;43;362;D
250;8150;516;577;358;43;362;D
250;8200;519;628;365;43;367;D
250;8250;523;588;363;43;367;D
250;8300;523;589;366;43;371;D
250;8350;533;591;366;46;371;D
250;8400;534;595;369;46;374;D
250;8450;538;598;374;45;376;D
250;8500;539;604;373;45;377;D
250;8550;541;605;376;44;381;D
250;8600;582;616;401;45;387;D
250;8650;546;612;383;45;388;D
250;8700;552;619;384;45;389;D
250;8750;552;619;385;46;391;D
250;8800;555;623;387;46;392;D
250;8850;558;638;392;46;398;D
250;8900;562;628;392;46;398;D
250;8950;565;669;402;47;413;D
250;9000;572;638;402;47;411;D
250;9050;571;641;406;47;409;D
250;9100;575;646;405;47;412;D
250;9150;578;650;409;48;415;D
250;9200;601;650;410;48;412;D
250;9250;588;653;415;48;422;D
250;9300;589;676;460;110;458;D
250;9350;595;667;420;49;426;D
250;9400;598;668;419;49;431;D
250;9450;599;668;420;48;427;D
250;9500;599;671;425;49;430;D
250;9550;601;675;428;49;433;D
250;9600;605;679;425;49;433;D
250;9650;609;942;436;50;440;D
250;9700;615;686;435;50;444;D
250;9750;642;689;439;50;444;D
250;9800;618;693;442;50;447;D
250;9850;623;699;442;50;449;D
250;9900;625;702;442;50;448;D
250;9950;638;723;465;98;464;D
250;10000;631;712;455;51;458;D
300;50;4;6;8;1;6;D
300;100;8;9;9;3;8;D
300;150;13;13;9;4;8;D
300;200;17;17;9;6;9;D
300;250;21;21;10;7;11;D
300;300;25;25;10;9;12;D
300;350;29;29;11;9;14;D
300;400;33;33;13;9;15;D
300;450;37;37;15;10;17;D
300;500;72;41;16;10;19;D
300;550;44;45;19;10;20;D
300;600;49;50;21;10;22;D
300;650;52;54;22;11;24;D
300;700;56;58;23;11;26;D
300;750;59;62;25;12;27;D
300;800;63;66;28;11;29;D
300;850;67;70;29;12;31;D
300;900;72;74;31;12;33;D
300;950;75;79;33;12;35;D
300;1000;78;83;35;12;37;D
300;1050;82;87;37;13;39;D
300;1100;86;91;39;13;41;D
300;1150;90;95;40;13;43;D
300;1200;93;99;42;13;44;D
300;1250;98;104;45;14;47;D
300;1300;101;108;48;14;49;D
300;1350;105;112;49;14;51;D
300;1400;109;116;51;14;53;D
300;1450;112;120;53;15;55;D
300;1500;116;124;55;15;56;D
300;1550;119;129;57;15;59;D
300;1600;125;133;59;16;62;D
300;1650;127;137;61;16;62;D
300;1700;131;141;62;16;64;D
300;1750;136;145;65;16;66;D
300;1800;138;150;66;16;69;D
300;1850;143;153;69;17;71;D
300;1900;147;157;70;17;72;D
300;1950;151;162;73;17;75;D
300;2000;156;166;75;18;77;D
300;2050;158;170;77;18;79;D
300;2100;162;174;79;18;82;D
300;2150;166;178;81;18;84;D
300;2200;169;199;93;29;105;D
300;2250;174;186;85;19;88;D
300;2300;176;191;87;19;90;D
300;2350;278;195;89;19;91;D
300;2400;183;199;91;20;94;D
300;2450;187;203;93;19;95;D
300;2500;192;207;96;20;98;D
300;2550;195;211;98;20;101;D
300;2600;198;215;100;20;103;D
300;2650;226;220;102;21;105;D
300;2700;206;224;106;21;108;D
300;2750;210;228;107;21;109;D
300;2800;215;232;109;21;112;D
300;2850;217;236;113;22;115;D
300;2900;221;240;114;22;116;D
300;2950;225;245;116;22;119;D
300;3000;229;249;116;23;119;D
300;3050;232;254;120;23;123;D
300;3100;236;276;122;23;126;D
300;3150;240;261;125;23;129;D
300;3200;245;265;128;24;131;D
300;3250;249;269;128;24;132;D
300;3300;252;274;133;39;138;D
300;3350;256;278;133;24;137;D
300;3400;259;284;135;25;139;D
300;3450;262;286;137;25;140;D
300;3500;266;290;141;25;143;D
300;3550;270;294;142;25;145;D
300;3600;274;298;145;26;150;D
300;3650;278;303;146;26;149;D
300;3700;282;307;148;26;150;D
300;3750;287;311;151;26;154;D
300;3800;290;315;152;26;156;D
300;3850;294;319;154;27;156;D
300;3900;296;324;155;27;159;D
300;3950;301;328;160;27;163;D
300;4000;304;332;162;27;166;D
300;4050;310;336;165;28;167;D
300;4100;311;340;168;28;170;D
300;4150;315;344;219;31;173;D
300;4200;320;349;194;29;176;D
300;4250;328;354;175;29;177;D
300;4300;328;357;177;29;222;D
300;4350;335;371;179;29;181;D
300;4400;334;366;185;29;184;D
300;4450;347;371;182;30;188;D
300;4500;342;376;196;30;190;D
300;4550;346;379;189;125;237;D
300;4600;386;382;291;31;250;D
300;4650;473;386;192;31;195;D
300;4700;356;390;195;31;207;D
300;4750;360;394;196;32;289;D
300;4800;391;408;205;32;204;D
300;4850;370;406;204;32;206;D
300;4900;373;407;206;32;208;D
300;4950;383;411;206;32;210;D
300;5000;379;415;209;35;212;D
300;5050;383;419;212;33;215;D
300;5100;388;423;213;33;216;D
300;5150;390;427;214;33;217;D
300;5200;395;432;216;34;221;D
300;5250;399;436;218;34;221;D
300;5300;401;442;221;34;225;D
300;5350;405;444;224;34;228;D
300;5400;485;448;231;35;234;D
300;5450;413;458;231;35;233;D
300;5500;538;457;229;38;236;D
300;5550;421;464;234;36;239;D
300;5600;427;465;237;35;245;D
300;5650;428;470;238;36;259;D
300;5700;433;475;238;36;242;D
300;5750;444;478;243;36;248;D
300;5800;441;485;245;37;249;D
300;5850;445;486;245;37;252;D
300;5900;448;540;253;37;260;D
300;5950;455;496;257;38;257;D
300;6000;456;504;256;38;259;D
300;6050;463;517;258;38;275;D
300;6100;463;510;259;38;265;D
300;6150;471;511;264;40;268;D
300;6200;470;517;262;39;266;D
300;6250;473;524;269;39;272;D
300;6300;481;532;272;39;275;D
300;6350;483;529;276;40;278;D
300;6400;485;624;279;40;283;D
300;6450;489;541;277;40;284;D
300;6500;493;542;277;40;282;D
300;6550;499;545;282;41;285;D
300;6600;500;572;284;41;286;D
300;6650;507;553;287;41;292;D
300;6700;509;564;290;41;295;D
300;6750;513;564;289;41;294;D
300;6800;518;567;293;42;299;D
300;6850;644;570;296;42;301;D
300;6900;543;576;298;42;303;D
300;6950;529;580;300;42;304;D
300;7000;536;582;304;43;308;D
300;7050;538;589;306;43;309;D
300;7100;539;592;306;43;312;D
300;7150;541;600;309;44;316;D
300;7200;545;603;312;44;316;D
300;7250;550;648;315;44;319;D
300;7300;555;611;317;44;322;D
300;7350;558;612;319;44;322;D
300;7400;562;615;328;45;328;D
300;7450;601;621;326;45;331;D
300;7500;569;625;327;45;334;D
300;7550;572;630;330;45;336;D
300;7600;576;634;329;46;336;D
300;7650;580;636;370;46;341;D
300;7700;586;641;340;46;342;D
300;7750;588;644;342;46;342;D
300;7800;596;648;342;47;346;D
300;7850;732;654;343;47;348;D
300;7900;598;661;350;47;355;D
300;7950;801;662;348;47;353;D
300;8000;767;666;349;47;495;D
300;8050;616;676;362;48;363;D
300;8100;616;675;357;48;362;D
300;8150;618;681;360;48;364;D
300;8200;623;687;361;49;369;D
300;8250;627;689;364;49;368;D
300;8300;629;692;371;49;376;D
300;8350;635;695;370;49;377;D
300;8400;701;726;374;50;375;D
300;8450;641;705;374;50;381;D
300;8500;646;707;374;50;380;D
300;8550;649;711;378;50;384;D
300;8600;652;715;381;51;387;D
300;8650;655;719;383;51;387;D
300;8700;658;724;386;51;391;D
300;8750;698;728;389;51;392;D
300;8800;846;732;390;52;394;D
300;8850;669;737;395;52;402;D
300;8900;673;743;400;52;403;D
300;8950;677;744;399;52;405;D
300;9000;682;750;400;53;408;D
300;9050;684;752;464;53;419;D
300;9100;691;758;408;53;416;D
300;9150;694;764;406;54;415;D
300;9200;699;765;413;54;446;D
300;9250;700;769;415;54;418;D
300;9300;705;776;413;54;419;D
300;9350;708;785;412;54;448;D
300;9400;1182;1252;526;99;544;D
300;9450;1188;1234;536;99;554;D
300;9500;1192;1056;428;55;433;D
300;9550;728;794;428;55;434;D
300;9600;726;798;526;56;441;D
300;9650;731;803;436;56;438;D
300;9700;738;810;433;56;442;D
300;9750;740;812;438;56;448;D
300;9800;742;815;444;57;449;D
300;9850;749;822;439;57;449;D
300;9900;753;824;446;57;517;D
300;9950;764;829;451;57;458;D
300;10000;756;834;452;58;458;D
350;50;5;7;10;2;8;D
350;100;10;11;10;3;9;D
350;150;14;16;10;5;10;D
350;200;20;20;11;6;11;D
350;250;25;25;11;7;13;D
350;300;29;29;12;9;14;D
350;350;34;33;12;11;16;D
350;400;39;39;14;11;17;D
350;450;43;43;15;12;18;D
350;500;48;48;17;11;20;D
350;550;52;52;19;11;22;D
350;600;56;57;20;12;23;D
350;650;61;62;23;12;26;D
350;700;65;66;25;13;28;D
350;750;70;71;26;13;29;D
350;800;74;76;28;13;30;D
350;850;79;81;30;13;32;D
350;900;82;86;32;13;35;D
350;950;87;91;36;14;37;D
350;1000;91;96;36;14;39;D
350;1050;96;100;40;14;40;D
350;1100;101;105;41;15;42;D
350;1150;104;109;41;15;44;D
350;1200;109;114;43;15;46;D
350;1250;116;119;45;15;48;D
350;1300;117;124;47;16;49;D
350;1350;122;129;49;16;51;D
350;1400;126;134;51;17;55;D
350;1450;131;140;54;17;57;D
350;1500;137;143;55;16;58;D
350;1550;140;148;56;16;60;D
350;1600;144;153;60;17;63;D
350;1650;148;158;61;18;64;D
350;1700;153;164;63;17;67;D
350;1750;157;167;65;17;68;D
350;1800;162;172;67;18;70;D
350;1850;166;239;89;30;76;D
350;1900;172;182;72;19;75;D
350;1950;176;188;74;19;78;D
350;2000;180;194;75;19;80;D
350;2050;184;196;77;19;80;D
350;2100;188;200;80;20;84;D
350;2150;193;205;85;20;85;D
350;2200;197;210;84;20;88;D
350;2250;201;215;86;21;89;D
350;2300;206;221;87;21;91;D
350;2350;210;225;91;21;94;D
350;2400;214;229;92;21;96;D
350;2450;219;237;95;21;98;D
350;2500;223;239;97;21;100;D
350;2550;227;243;100;22;102;D
350;2600;232;248;102;22;104;D
350;2650;236;254;103;23;106;D
350;2700;240;259;105;22;107;D
350;2750;245;264;108;23;111;D
350;2800;249;267;109;23;113;D
350;2850;254;272;111;23;115;D
350;2900;258;294;114;23;117;D
350;2950;279;281;116;24;120;D
350;3000;267;288;119;24;123;D
350;3050;273;293;120;24;124;D
350;3100;277;298;122;24;125;D
350;3150;280;302;125;25;130;D
350;3200;285;306;128;25;132;D
350;3250;289;311;128;25;131;D
350;3300;295;315;132;25;136;D
350;3350;299;320;136;26;138;D
350;3400;304;327;135;26;139;D
350;3450;307;331;137;27;141;D
350;3500;313;340;140;27;144;D
350;3550;315;344;141;27;146;D
350;3600;319;343;142;27;147;D
350;3650;324;352;146;27;151;D
350;3700;329;353;149;27;154;D
350;3750;334;459;153;28;155;D
350;3800;338;365;153;28;157;D
350;3850;344;367;157;28;160;D
350;3900;346;372;158;29;164;D
350;3950;351;377;159;29;164;D
350;4000;361;383;164;29;167;D
350;4050;360;387;162;29;167;D
350;4100;365;393;168;30;173;D
350;4150;370;396;169;30;172;D
350;4200;375;401;172;30;175;D
350;4250;378;408;174;30;178;D
350;4300;383;412;176;31;182;D
350;4350;387;440;180;30;183;D
350;4400;390;422;180;32;184;D
350;4450;431;442;184;31;187;D
350;4500;402;429;185;32;189;D
350;4550;403;439;189;32;193;D
350;4600;407;439;189;32;194;D
350;4650;413;444;192;33;197;D
350;4700;417;449;195;33;199;D
350;4750;420;454;198;33;200;D
350;4800;426;458;199;34;204;D
350;4850;431;463;200;33;204;D
350;4900;433;471;204;33;208;D
350;4950;438;473;207;34;211;D
350;5000;456;478;207;34;211;D
350;5050;449;486;211;34;215;D
350;5100;451;488;213;35;218;D
350;5150;456;492;214;35;220;D
350;5200;462;496;217;35;222;D
350;5250;467;502;220;35;225;D
350;5300;471;506;223;36;229;D
350;5350;474;512;225;36;230;D
350;5400;479;516;246;36;232;D
350;5450;482;525;229;36;234;D
350;5500;488;551;233;37;238;D
350;5550;493;530;234;37;240;D
350;5600;497;541;235;37;239;D
350;5650;501;543;242;37;245;D
350;5700;504;544;240;53;247;D
350;5750;510;551;243;38;247;D
350;5800;514;555;245;38;249;D
350;5850;517;560;248;38;252;D
350;5900;523;565;250;38;255;D
350;5950;528;571;252;39;290;D
350;6000;532;575;258;42;261;D
350;6050;537;582;260;40;269;D
350;6100;542;588;261;40;264;D
350;6150;546;588;259;40;265;D
350;6200;550;592;264;40;269;D
350;6250;552;600;267;40;273;D
350;6300;558;621;268;41;275;D
350;6350;563;613;272;41;277;D
350;6400;565;643;273;41;277;D
350;6450;570;622;277;42;283;D
350;6500;576;622;279;42;283;D
350;6550;578;626;281;42;285;D
350;6600;582;635;282;42;288;D
350;6650;587;636;289;43;293;D
350;6700;591;640;289;43;294;D
350;6750;596;652;290;43;296;D
350;6800;600;653;376;43;304;D
350;6850;628;673;298;44;303;D
350;6900;611;663;299;44;305;D
350;6950;614;668;300;44;306;D
350;7000;618;672;303;44;310;D
350;7050;623;677;304;44;310;D
350;7100;648;681;307;45;313;D
350;7150;635;685;311;45;316;D
350;7200;682;690;314;45;320;D
350;7250;641;693;315;46;322;D
350;7300;644;697;319;46;326;D
350;7350;649;702;322;46;326;D
350;7400;653;709;321;46;326;D
350;7450;657;714;325;46;331;D
350;7500;661;718;327;47;333;D
350;7550;666;845;336;47;338;D
350;7600;676;732;333;47;337;D
350;7650;676;731;331;48;339;D
350;7700;681;743;334;48;341;D
350;7750;684;742;340;48;353;D
350;7800;689;746;341;48;346;D
350;7850;694;752;345;48;350;D
350;7900;698;790;355;49;374;D
350;7950;720;771;353;49;363;D
350;8000;708;769;354;50;358;D
350;8050;711;775;352;50;360;D
350;8100;717;779;358;50;364;D
350;8150;720;782;359;50;364;D
350;8200;734;792;362;51;369;D
350;8250;771;792;372;51;374;D
350;8300;734;796;367;51;371;D
350;8350;739;801;369;51;376;D
350;8400;764;803;374;51;379;D
350;8450;749;808;372;51;379;D
350;8500;753;813;378;52;383;D
350;8550;757;947;427;52;387;D
350;8600;774;831;382;52;387;D
350;8650;765;829;386;53;389;D
350;8700;770;837;384;52;391;D
350;8750;774;838;388;53;392;D
350;8800;781;844;392;54;399;D
350;8850;783;896;399;54;402;D
350;8900;788;851;399;54;400;D
350;8950;792;857;397;57;401;D
350;9000;795;877;406;54;406;D
350;9050;799;866;407;54;412;D
350;9100;804;870;406;55;412;D
350;9150;808;917;410;55;418;D
350;9200;818;885;412;55;417;D
350;9250;818;893;410;56;419;D
350;9300;823;891;419;60;424;D
350;9350;825;896;419;56;428;D
350;9400;829;902;422;57;422;D
350;9450;931;903;430;56;430;D
350;9500;839;911;424;57;432;D
350;9550;844;919;428;78;463;D
350;9600;847;926;428;57;435;D
350;9650;854;923;433;58;442;D
350;9700;857;928;484;58;442;D
350;9750;866;932;437;58;444;D
350;9800;868;952;442;58;447;D
350;9850;870;946;444;58;450;D
350;9900;875;947;444;58;452;D
350;9950;879;958;448;59;455;D
350;10000;920;957;452;60;456;D
400;50;5;8;11;2;9;D
400;100;11;13;12;3;9;D
400;150;17;18;12;5;11;D
400;200;23;23;12;6;13;D
400;250;29;28;13;8;14;D
400;300;35;33;14;9;16;D
400;350;40;38;14;11;17;D
400;400;46;43;14;13;19;D
400;450;51;48;15;13;20;D
400;500;57;54;17;13;22;D
400;550;62;59;20;15;24;D
400;600;66;65;21;14;26;D
400;650;71;70;23;14;27;D
400;700;76;75;25;14;29;D
400;750;81;81;27;15;31;D
400;800;86;86;28;15;33;D
400;850;91;91;30;15;34;D
400;900;96;97;32;15;36;D
400;950;101;102;37;15;43;D
400;1000;106;108;36;16;40;D
400;1050;111;113;38;16;41;D
400;1100;117;119;40;16;44;D
400;1150;121;124;41;16;45;D
400;1200;126;129;43;17;47;D
400;1250;131;136;45;17;50;D
400;1300;136;140;48;17;52;D
400;1350;141;146;49;18;53;D
400;1400;146;151;50;18;56;D
400;1450;151;157;53;18;57;D
400;1500;156;162;55;18;60;D
400;1550;161;167;57;18;62;D
400;1600;166;173;60;18;64;D
400;1650;171;179;61;19;66;D
400;1700;176;183;63;19;68;D
400;1750;181;189;65;20;69;D
400;1800;185;194;68;19;71;D
400;1850;191;200;70;20;74;D
400;1900;194;205;71;20;75;D
400;1950;201;210;74;20;79;D
400;2000;205;217;95;49;95;D
400;2050;214;222;79;21;84;D
400;2100;215;227;81;22;85;D
400;2150;220;236;83;21;88;D
400;2200;226;238;85;22;89;D
400;2250;230;245;99;22;97;D
400;2300;238;248;88;22;93;D
400;2350;241;254;91;22;95;D
400;2400;245;259;93;23;99;D
400;2450;250;265;95;23;99;D
400;2500;255;270;98;23;101;D
400;2550;260;277;99;23;103;D
400;2600;265;281;102;24;106;D
400;2650;270;286;103;24;109;D
400;2700;275;293;105;24;111;D
400;2750;280;297;109;25;114;D
400;2800;287;303;111;24;114;D
400;2850;290;308;112;25;117;D
400;2900;295;315;114;25;119;D
400;2950;301;319;117;25;120;D
400;3000;305;326;144;26;123;D
400;3050;312;330;124;26;126;D
400;3100;318;338;124;26;128;D
400;3150;320;340;126;26;137;D
400;3200;325;348;128;27;131;D
400;3250;330;351;130;27;135;D
400;3300;335;360;130;27;136;D
400;3350;341;362;133;28;139;D
400;3400;421;367;137;28;142;D
400;3450;350;373;140;28;145;D
400;3500;356;378;142;28;146;D
400;3550;360;383;144;29;148;D
400;3600;370;389;145;29;150;D
400;3650;370;397;149;29;153;D
400;3700;376;400;150;30;155;D
400;3750;381;432;154;30;158;D
400;3800;386;410;154;30;162;D
400;3850;390;416;156;30;160;D
400;3900;395;423;159;30;164;D
400;3950;402;427;161;31;166;D
400;4000;409;432;163;31;168;D
400;4050;413;438;164;32;171;D
400;4100;415;443;167;31;172;D
400;4150;420;450;170;32;174;D
400;4200;425;454;174;32;178;D
400;4250;430;459;171;32;177;D
400;4300;438;464;178;32;184;D
400;4350;443;471;179;33;185;D
400;4400;510;476;185;33;188;D
400;4450;452;485;184;33;188;D
400;4500;455;486;188;33;191;D
400;4550;460;492;190;34;195;D
400;4600;681;497;192;34;197;D
400;4650;470;504;193;34;199;D
400;4700;475;508;196;34;200;D
400;4750;480;513;198;34;203;D
400;4800;488;522;202;35;206;D
400;4850;492;524;200;35;205;D
400;4900;495;663;219;35;212;D
400;4950;508;545;207;36;211;D
400;5000;508;541;210;36;213;D
400;5050;511;546;211;36;217;D
400;5100;518;552;217;37;220;D
400;5150;522;558;216;37;222;D
400;5200;528;563;218;37;224;D
400;5250;531;571;221;37;226;D
400;5300;536;574;227;38;231;D
400;5350;545;580;226;38;232;D
400;5400;590;585;249;38;233;D
400;5450;554;593;230;38;237;D
400;5500;559;595;234;38;238;D
400;5550;561;602;233;39;240;D
400;5600;568;610;238;39;244;D
400;5650;573;611;241;39;248;D
400;5700;575;616;240;39;248;D
400;5750;582;622;245;40;253;D
400;5800;586;628;244;40;250;D
400;5850;651;634;253;40;256;D
400;5900;598;638;253;41;257;D
400;5950;809;643;255;41;262;D
400;6000;609;651;255;41;262;D
400;6050;616;656;258;41;264;D
400;6100;997;662;262;41;270;D
400;6150;621;667;263;42;268;D
400;6200;629;679;266;42;273;D
400;6250;943;1043;336;73;343;D
400;6300;1076;1073;351;74;352;D
400;6350;1110;1078;277;43;279;D
400;6400;649;697;274;43;283;D
400;6450;652;702;279;43;290;D
400;6500;656;704;279;44;286;D
400;6550;703;825;285;43;290;D
400;6600;669;714;286;44;290;D
400;6650;673;725;288;45;295;D
400;6700;677;728;289;44;300;D
400;6750;683;732;293;45;298;D
400;6800;689;735;292;45;299;D
400;6850;694;741;298;45;302;D
400;6900;712;748;297;125;420;D
400;6950;780;757;301;45;305;D
400;7000;716;763;303;46;309;D
400;7050;712;762;305;46;311;D
400;7100;720;768;308;46;314;D
400;7150;725;773;309;47;319;D
400;7200;727;783;313;47;319;D
400;7250;731;786;314;47;376;D
400;7300;743;790;319;48;329;D
400;7350;743;796;321;47;326;D
400;7400;751;803;324;48;330;D
400;7450;1059;807;327;48;331;D
400;7500;761;813;327;49;334;D
400;7550;777;819;332;53;337;D
400;7600;839;822;335;51;340;D
400;7650;775;837;333;49;340;D
400;7700;787;839;337;50;344;D
400;7750;783;838;341;49;346;D
400;7800;788;844;344;50;354;D
400;7850;792;852;343;51;352;D
400;7900;798;873;378;50;354;D
400;7950;826;863;355;51;362;D
400;8000;810;867;357;51;363;D
400;8050;820;876;355;51;364;D
400;8100;835;880;361;52;370;D
400;8150;846;883;363;52;368;D
400;8200;829;1114;416;88;416;D
400;8250;1298;1333;460;90;447;D
400;8300;1322;1311;459;92;468;D
400;8350;1292;1353;440;92;474;D
400;8400;851;917;372;53;412;D
400;8450;862;918;376;54;380;D
400;8500;869;921;376;53;386;D
400;8550;869;927;380;53;387;D
